epoch,lr_used,lr_next,anchor_active,ema_updated_this_epoch,ema_initialized,ema_update_count,train_loss,test_loss,train_loss_main,train_loss_AD_vs_rest,train_loss_CN_vs_rest,train_loss_SMCI_vs_rest,train_loss_auxiliary_sum,train_loss_total,test_loss_main,test_loss_AD_vs_rest,test_loss_CN_vs_rest,test_loss_SMCI_vs_rest,test_loss_auxiliary_sum,test_loss_total,train_acc,train_macro_f1,train_bacc,train_macro_auc,train_weighted_f1,test_acc,test_macro_f1,test_bacc,test_macro_auc,test_weighted_f1,shared_pool_grad_norm,shared_query_grad_norm,alpha_grad,alpha,AD_aux_head_grad_norm,CN_aux_head_grad_norm,SMCI_aux_head_grad_norm,AD_readout_grad_norm,CN_readout_grad_norm,SMCI_readout_grad_norm,representation_similarity_mean,query_AD_CN_l2,query_AD_SMCI_l2,query_CN_SMCI_l2,AD_anchor_contribution_norm,CN_anchor_contribution_norm,SMCI_anchor_contribution_norm,AD_ema_norm,CN_ema_norm,SMCI_ema_norm,centered_zero_sum_error,centered_global_rms
375,0.00021391518762118363,0.00020535161562959536,True,True,True,356,0.5229080319404602,1.6272151470184326,0.21112358570098877,0.10249943286180496,0.09746697545051575,0.11181803792715073,0.31178444623947144,0.5229080319404602,0.7501866221427917,0.20506800711154938,0.2686285376548767,0.40333205461502075,0.8770285844802856,1.6272151470184326,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9361405354522706,0.8663690476190476,0.06316770613193512,5.1979944792890365e-09,2.7062524443621783e-10,-1.6532086988263472e-07,0.017188722267746925,0.017887167632579803,0.024967815726995468,0.00035481632221490145,0.0009378747781738639,0.0006678936770185828,1.0,2.924660691405734e-07,2.790905853089498e-07,2.8731648171742563e-07,1.6475310360419826e-07,1.694116207318075e-07,1.6170629635325895e-07,1.0,1.0,1.0,1.7631137438911537e-07,0.9999990463256836
376,0.00020535161562959536,0.0001971191689196937,True,True,True,357,0.5113067030906677,1.6347672939300537,0.20377089083194733,0.10250766575336456,0.09600649774074554,0.10902167856693268,0.3075358271598816,0.5113067030906677,0.7588892579078674,0.20505931973457336,0.2676031291484833,0.4032154977321625,0.8758779764175415,1.6347672939300537,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9361405354522706,0.8663690476190476,0.01444151159375906,1.8706138860125066e-09,7.852099526139966e-11,-1.6094183763470937e-07,0.02367214672267437,0.00833258219063282,0.024199089035391808,0.00026236483245156705,0.0003248806460760534,0.00022342453303281218,1.0,2.847224607194221e-07,2.7164537641510833e-07,2.7979220362794877e-07,1.603560235707846e-07,1.649519845159375e-07,1.5742763537218707e-07,1.0,0.9999999403953552,0.9999999403953552,1.5902709549209249e-07,0.9999989867210388
377,0.0001971191689196937,0.0001892184101682762,True,True,True,358,0.512418270111084,1.6401116847991943,0.20343972742557526,0.10241127759218216,0.09750020503997803,0.10906706750392914,0.3089785575866699,0.512418270111084,0.7648978233337402,0.2050851285457611,0.26690343022346497,0.40322527289390564,0.8752138614654541,1.6401116847991943,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9357335350452702,0.8663690476190476,0.026660194620490074,9.770122488816924e-08,3.090252720383546e-09,-1.6073894926194043e-07,0.020591692999005318,0.015401521697640419,0.024878019466996193,0.00024425587616860867,0.0006858222768642008,0.00022919631737750024,1.0,2.8434365617613366e-07,2.7123724066768773e-07,2.794864712996059e-07,1.6012114656405174e-07,1.6477329722874856e-07,1.5723188084848516e-07,1.0,1.0,1.0,1.4038374729352654e-07,0.9999990463256836
378,0.0001892184101682762,0.0001816498793817073,True,True,True,359,0.5107522010803223,1.6452232599258423,0.20285508036613464,0.10272961109876633,0.09584274142980576,0.10932481288909912,0.30789715051651,0.5107522010803223,0.770401656627655,0.20514847338199615,0.2663368582725525,0.4033362865447998,0.8748216032981873,1.6452232599258423,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9357335350452702,0.8663690476190476,0.01525886170566082,7.137404889334675e-09,3.0547755991428005e-10,-1.608212727433056e-07,0.01843300089240074,0.011514564976096153,0.02042572945356369,0.000348507019225508,0.00029378049657680094,0.0002963713195640594,1.0,2.8450060085560835e-07,2.7132230684401293e-07,2.796595879317465e-07,1.6017101245324739e-07,1.648881209348474e-07,1.573132379917297e-07,1.0,1.0,1.0,1.6205397912472108e-07,0.9999991059303284
379,0.0001816498793817073,0.00017441409385901422,True,True,True,360,0.5098317861557007,1.6496162414550781,0.20272105932235718,0.10269975662231445,0.09549345076084137,0.10891754925251007,0.3071107566356659,0.5098317861557007,0.7750864028930664,0.20523926615715027,0.26581907272338867,0.40347152948379517,0.8745298385620117,1.6496162414550781,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9357335350452702,0.8663690476190476,0.011069906875491142,1.5459178381860283e-09,9.24774146149332e-11,-1.6090581311800634e-07,0.016676604747772217,0.007038549520075321,0.012124917469918728,0.00028117012698203325,0.0002478050591889769,0.00020831938309129328,1.0,2.8465379386943823e-07,2.713999833758862e-07,2.7985240080852236e-07,1.6022376314595022e-07,1.6500605681812885e-07,1.573951209365987e-07,1.0,1.0,1.0,1.5950259069086314e-07,0.9999989867210388
380,0.00017441409385901422,0.00016751154815652453,True,True,True,361,0.5127542018890381,1.6536970138549805,0.20495471358299255,0.1024654358625412,0.09574322402477264,0.1095908135175705,0.30779945850372314,0.5127542018890381,0.7792521715164185,0.20535308122634888,0.26540544629096985,0.4036863148212433,0.874444842338562,1.6536970138549805,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9357335350452702,0.8663690476190476,0.013730947859585285,4.628815730711722e-08,-2.526329812013728e-09,-1.582175599423863e-07,0.017233723774552345,0.011728428304195404,0.023461975157260895,0.0002629307855386287,0.00028122583171352744,0.0003398116969037801,1.0,2.798906564294157e-07,2.668186880327994e-07,2.7526166945790465e-07,1.5751676585296082e-07,1.6228085542024928e-07,1.5476315695650555e-07,1.0,1.0,1.0,1.5294077115868276e-07,0.9999989867210388
381,0.00016751154815652453,0.0001609427140540686,True,True,True,362,0.5110913515090942,1.6574211120605469,0.20257225632667542,0.10271814465522766,0.09608568251132965,0.10971525311470032,0.30851906538009644,0.5110913515090942,0.7829970121383667,0.20547989010810852,0.2650156617164612,0.40392857789993286,0.8744240999221802,1.6574211120605469,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9357335350452702,0.8663690476190476,0.016057370230555534,1.8991725969641493e-09,-5.348206322253191e-10,-1.552646153868409e-07,0.018881849944591522,0.008745143190026283,0.012843637727200985,0.00033121128217317164,0.0003736644866876304,0.000371253932826221,1.0,2.7467996233099257e-07,2.6177715994890605e-07,2.7014496595256787e-07,1.5454826041150227e-07,1.5928341667859058e-07,1.5187094959401293e-07,1.0,1.0,1.0,1.8464153583863663e-07,0.9999990463256836
382,0.0001609427140540686,0.00015470804052273096,True,True,True,363,0.5191580057144165,1.6655657291412354,0.21047501266002655,0.1023542657494545,0.09653538465499878,0.10979335010051727,0.30868297815322876,0.5191580057144165,0.7916281819343567,0.20562708377838135,0.264161080121994,0.4041493535041809,0.8739374876022339,1.6655657291412354,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9353265346382699,0.8663690476190476,0.03775697946548462,5.006119252470853e-08,5.565647942518126e-10,-1.5317678503379284e-07,0.017928538843989372,0.015877248719334602,0.013073164038360119,0.0003644642711151391,0.0006770435138605535,0.0005228057852946222,1.0,2.709810758005915e-07,2.58198326719139e-07,2.665885574515414e-07,1.5244282280946209e-07,1.5717286316885293e-07,1.4982363438775792e-07,1.0,1.0,1.0,1.5290933674805274e-07,0.9999990463256836
383,0.00015470804052273096,0.00014880795369416665,True,True,True,364,0.5115514993667603,1.6712214946746826,0.20471440255641937,0.10227717459201813,0.09556607156991959,0.10899386554956436,0.3068371117115021,0.5115514993667603,0.7976511120796204,0.20577524602413177,0.2633912265300751,0.4044039845466614,0.873570442199707,1.6712214946746826,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9349557522875097,0.8663690476190476,0.011088959872722626,3.7892144977291764e-10,-1.152107020896409e-10,-1.5118661167434766e-07,0.013971115462481976,0.00632556201890111,0.01584423892199993,0.00023316788428928703,0.000256105704465881,0.00022500946943182498,1.0,2.674609902442171e-07,2.547876079006528e-07,2.631311986078799e-07,1.5043633538880385e-07,1.5516185669639526e-07,1.4787070767852128e-07,1.0,1.0,1.0,1.637642270679862e-07,0.9999989867210388
384,0.00014880795369416665,0.0001432428568314728,True,True,True,365,0.5100682973861694,1.6751370429992676,0.20292481780052185,0.10265356302261353,0.09556388109922409,0.10892600566148758,0.3071434497833252,0.5100682973861694,0.8017446994781494,0.20593367516994476,0.262772798538208,0.4046858847141266,0.8733923435211182,1.6751370429992676,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9345487518805093,0.8663690476190476,0.010167653672397137,3.788113822622563e-09,-1.2334286370041525e-10,-1.492801260383203e-07,0.013838590122759342,0.007995124906301498,0.015790408477187157,0.0003044861659873277,0.00025233306223526597,0.00020663066243287176,1.0,2.6411930775793735e-07,2.515187134122243e-07,2.5987327489929157e-07,1.4851485730105196e-07,1.532358169242798e-07,1.4599882547372545e-07,0.9999999403953552,1.0,1.0,1.9816430096852855e-07,0.9999990463256836
385,0.0001432428568314728,0.00013801313030162716,True,True,True,366,0.5132297277450562,1.680137038230896,0.20459674298763275,0.10272417962551117,0.09640811383724213,0.1095006987452507,0.3086329996585846,0.5132297277450562,0.8065474033355713,0.2059813141822815,0.26228612661361694,0.40532222390174866,0.8735896348953247,1.680137038230896,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9345487518805093,0.8663690476190476,0.04736224561929703,2.0334526951160115e-08,-4.423514887719193e-10,-1.4717254259721813e-07,0.017535580322146416,0.011864176020026207,0.022697273641824722,0.0017929049208760262,0.0016129112336784601,0.0012698608916252851,1.0,2.6041797696052527e-07,2.4792518615868175e-07,2.5626417254898115e-07,1.463953225311343e-07,1.5110225604075822e-07,1.4392936975582415e-07,1.0,1.0,1.0,1.651262238056006e-07,0.9999990463256836
386,0.00013801313030162716,0.0001331191315494912,True,True,True,367,0.5109447836875916,1.6836879253387451,0.20312827825546265,0.10294826328754425,0.09560390561819077,0.10926433652639389,0.3078165054321289,0.5109447836875916,0.8098368048667908,0.2060396373271942,0.26187992095947266,0.4059315323829651,0.8738510608673096,1.6836879253387451,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9345849699367497,0.8663690476190476,0.014372305944561958,7.518091038605235e-09,1.5510509543403828e-10,-1.4541109294441412e-07,0.01453717052936554,0.008467365056276321,0.010216685943305492,0.00033838729723356664,0.00026679845177568495,0.00028024095809087157,1.0,2.5732163067004876e-07,2.4489565930707613e-07,2.532405289912276e-07,1.4462206365806196e-07,1.4932278702417534e-07,1.4219774868706736e-07,0.9999999403953552,1.0,1.0,1.728365646158636e-07,0.9999990463256836
387,0.0001331191315494912,0.00012856119507337867,True,True,True,368,0.5117135047912598,1.6863832473754883,0.20389285683631897,0.10265450179576874,0.09582867473363876,0.10933749377727509,0.3078206777572632,0.5117135047912598,0.8121575713157654,0.20611803233623505,0.26159021258354187,0.4065173864364624,0.8742256164550781,1.6863832473754883,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9374339727857525,0.8663690476190476,0.013533801771700382,6.493454218770012e-09,2.843910107408476e-10,-1.4405264892047853e-07,0.01585063524544239,0.010214431211352348,0.013602767139673233,0.0002744526427704841,0.0003046260681003332,0.00026194207021035254,1.0,2.549241742144659e-07,2.425548188966786e-07,2.5087848598559503e-07,1.432515830401826e-07,1.4795594438510307e-07,1.408595124985368e-07,1.0,1.0,1.0,1.5968737443472492e-07,0.9999990463256836
388,0.00012856119507337867,0.0001243396324021935,True,True,True,369,0.5199599862098694,1.688660740852356,0.20980817079544067,0.10272660851478577,0.09564036130905151,0.11178486049175262,0.3101518154144287,0.5199599862098694,0.8140047192573547,0.20623284578323364,0.26132631301879883,0.40709686279296875,0.8746560215950012,1.688660740852356,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9410969764487561,0.8663690476190476,0.03336723521351814,1.4069684084461187e-07,6.071248392913731e-09,-1.47613548051595e-07,0.01678393967449665,0.006338930688798428,0.012430484406650066,0.00043218350037932396,0.0003299820236861706,0.0006484730984084308,1.0,2.612325147310912e-07,2.484992762674665e-07,2.5713296736284974e-07,1.4677435444809817e-07,1.5164157218805485e-07,1.443304427084513e-07,1.0,1.0,1.0,1.5505516159919353e-07,0.9999990463256836
389,0.0001243396324021935,0.00012045473207413647,True,True,True,370,0.514174222946167,1.692305564880371,0.20633801817893982,0.10236416757106781,0.09581851959228516,0.109653539955616,0.30783623456954956,0.514174222946167,0.8176804780960083,0.2063269317150116,0.260531485080719,0.4077666997909546,0.8746250867843628,1.692305564880371,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9407261940979961,0.8663690476190476,0.12672941386699677,4.0897926822935915e-08,2.15777562484476e-10,-1.5082667914612102e-07,0.011164757423102856,0.015255028381943703,0.010180520825088024,0.0015247398987412453,0.0015915485564619303,0.0013883948558941483,1.0,2.669346770289849e-07,2.538511978400493e-07,2.6272431341567426e-07,1.4995192998412676e-07,1.5497039385081735e-07,1.4746022714007267e-07,1.0,1.0,1.0,1.797957907001546e-07,0.9999989867210388
390,0.00012045473207413647,0.00011690675961698426,True,True,True,371,0.5103996992111206,1.6951762437820435,0.20337069034576416,0.10237126052379608,0.09565098583698273,0.10900675505399704,0.30702900886535645,0.5103996992111206,0.8204993605613708,0.20640935003757477,0.25987666845321655,0.4083908796310425,0.8746768832206726,1.6951762437820435,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9407261940979961,0.8663690476190476,0.011162237264215946,2.8867541246313522e-08,-6.541912012103523e-10,-1.5309029777199612e-07,0.013977905735373497,0.006303029600530863,0.009744632057845592,0.0002421816170681268,0.00026349714607931674,0.0002303351939190179,1.0,2.709784610033239e-07,2.5762489030967117e-07,2.667203489181702e-07,1.52186501622964e-07,1.5732359770481708e-07,1.4966072114930284e-07,1.0,1.0,1.0,1.47046705478715e-07,0.9999989867210388
391,0.00011690675961698426,0.00011369595752994128,True,True,True,372,0.5136514902114868,1.6973443031311035,0.2053574025630951,0.10287097841501236,0.09588593244552612,0.10953716188669205,0.30829405784606934,0.5136514902114868,0.8225146532058716,0.20650002360343933,0.25935834646224976,0.40897122025489807,0.8748295903205872,1.6973443031311035,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9407261940979961,0.8663690476190476,0.015040701255202293,1.2405623195377302e-08,-2.881930249998277e-10,-1.548071395518491e-07,0.010433942079544067,0.010120146907866001,0.014519333839416504,0.00038462909287773073,0.0002949294575955719,0.0002982654550578445,1.0,2.7401716806707554e-07,2.6045179879474745e-07,2.697442198495992e-07,1.5387873020245024e-07,1.5911436435089854e-07,1.5132604858081322e-07,1.0,1.0,1.0,1.5302201461508957e-07,0.9999991059303284
392,0.00011369595752994128,0.00011082254526706605,True,True,True,373,0.5135310888290405,1.69913649559021,0.2047324925661087,0.1030137836933136,0.09587034583091736,0.10991448163986206,0.308798611164093,0.5135310888290405,0.8240648508071899,0.2066074162721634,0.2589443624019623,0.40951985120773315,0.87507164478302,1.69913649559021,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9415039768557566,0.8663690476190476,0.015041576698422432,5.991991258724738e-08,1.2357979084498538e-09,-1.571272179035077e-07,0.01758112944662571,0.007021857425570488,0.006324285175651312,0.0003582990902941674,0.0003418319975025952,0.00037084208452142775,1.0,2.781601438073267e-07,2.6431084165778884e-07,2.737978377354011e-07,1.5617155213476508e-07,1.615245253105968e-07,1.5358064331394417e-07,1.0,1.0,1.0,1.444618789037122e-07,0.9999990463256836
393,0.00011082254526706605,0.00010828671922226878,True,True,True,374,0.5200034379959106,1.7002826929092407,0.20979361236095428,0.10261968523263931,0.09667815268039703,0.11091195791959763,0.31020981073379517,0.5200034379959106,0.8249116539955139,0.20670086145401,0.2587549686431885,0.4099152088165283,0.8753710389137268,1.7002826929092407,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9415039768557566,0.8663690476190476,0.07292739301919937,2.758249593171058e-07,-3.212064392243974e-09,-1.5690541488311283e-07,0.011152400635182858,0.0086565176025033,0.019115960225462914,0.0008109923801384866,0.0010779486037790775,0.0009366768645122647,1.0,2.7777326749856e-07,2.6389889740130457e-07,2.734192037223693e-07,1.5593928992529982e-07,1.6132059954543365e-07,1.5335054115439561e-07,1.0,1.0,1.0,1.5426975608079374e-07,0.9999989867210388
394,0.00010828671922226878,0.00010608865271589101,True,True,True,375,0.5114273428916931,1.7012531757354736,0.20384076237678528,0.10243207961320877,0.09598726034164429,0.10916725546121597,0.30758658051490784,0.5114273428916931,0.8255497217178345,0.20679768919944763,0.2586597502231598,0.4102460443973541,0.8757034540176392,1.7012531757354736,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9415039768557566,0.8663690476190476,0.013634179718792439,4.593815461362283e-08,-3.3129171628232257e-10,-1.5643463768810761e-07,0.010234225541353226,0.007225486449897289,0.01352099608629942,0.0002533210499677807,0.00035482936073094606,0.00023855330073274672,1.0,2.769814955172478e-07,2.630665107972163e-07,2.72623594810284e-07,1.5546113729669742e-07,1.6085915888197633e-07,1.5287709231870394e-07,1.0,1.0,0.9999999403953552,1.617966347566835e-07,0.9999989867210388
395,0.00010608865271589101,0.00010422849598285996,True,True,True,376,0.5102541446685791,1.702025294303894,0.2033066749572754,0.10236923396587372,0.09576065838336945,0.10881759971380234,0.3069474995136261,0.5102541446685791,0.8260238170623779,0.20689980685710907,0.2585817277431488,0.41051995754241943,0.8760014772415161,1.702025294303894,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9415039768557566,0.8663690476190476,0.008773637935519218,9.385457744315318e-09,4.2504827435507764e-10,-1.5624765126176499e-07,0.012132084928452969,0.004305211827158928,0.009393577463924885,0.0002489404287189245,0.0003131448174826801,0.00019482566858641803,1.0,2.7668119173540617e-07,2.627200501592597e-07,2.7231303079133795e-07,1.5526643437624443e-07,1.6068801755864115e-07,1.5268118147560017e-07,1.0,1.0,1.0,1.9321376498737663e-07,0.9999990463256836
