epoch,lr_used,lr_next,anchor_active,ema_updated_this_epoch,ema_initialized,ema_update_count,train_loss,test_loss,train_loss_main,train_loss_AD_vs_rest,train_loss_CN_vs_rest,train_loss_SMCI_vs_rest,train_loss_auxiliary_sum,train_loss_total,test_loss_main,test_loss_AD_vs_rest,test_loss_CN_vs_rest,test_loss_SMCI_vs_rest,test_loss_auxiliary_sum,test_loss_total,train_acc,train_macro_f1,train_bacc,train_macro_auc,train_weighted_f1,test_acc,test_macro_f1,test_bacc,test_macro_auc,test_weighted_f1,shared_pool_grad_norm,shared_query_grad_norm,alpha_grad,alpha,AD_aux_head_grad_norm,CN_aux_head_grad_norm,SMCI_aux_head_grad_norm,AD_readout_grad_norm,CN_readout_grad_norm,SMCI_readout_grad_norm,representation_similarity_mean,query_AD_CN_l2,query_AD_SMCI_l2,query_CN_SMCI_l2,AD_anchor_contribution_norm,CN_anchor_contribution_norm,SMCI_anchor_contribution_norm,AD_ema_norm,CN_ema_norm,SMCI_ema_norm,centered_zero_sum_error,centered_global_rms
372,0.00024158668928007498,0.00023203334362237158,False,True,True,353,0.5135354995727539,2.2825512886047363,0.20601296424865723,0.1028706505894661,0.09559005498886108,0.1090618446469307,0.3075225353240967,0.5135354995727539,1.015531063079834,0.23259010910987854,0.4448063373565674,0.589623749256134,1.2670202255249023,2.2825512886047363,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8835873294299322,0.8315248583780561,0.00489654578268528,1.19348567295674e-06,0.0,0.0,0.004232035018503666,0.00317386700771749,0.004939538426697254,0.00030068474006839097,0.0002555487444624305,0.00019463869102764875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0000001192092896,0.9999999403953552,0.0,0.0
373,0.00023203334362237158,0.00022280929958568842,False,True,True,354,0.5107231736183167,2.282238006591797,0.20295055210590363,0.10256174206733704,0.09595943987369537,0.10925143957138062,0.3077726364135742,0.5107231736183167,1.0154296159744263,0.23252174258232117,0.44476887583732605,0.5895175933837891,1.266808271408081,2.282238006591797,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8835873294299322,0.8315248583780561,0.007800600957125425,1.7278051700486685e-06,0.0,0.0,0.00929097831249237,0.004140535835176706,0.009459179826080799,0.0002643598127178848,0.00032979584648273885,0.0002174629335058853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0000001192092896,1.0,0.0,0.0
374,0.00022280929958568842,0.00021391518762118363,False,True,True,355,0.5122287273406982,2.2819504737854004,0.20398208498954773,0.1029103472828865,0.09582481533288956,0.10951150208711624,0.3082466721534729,0.5122287273406982,1.0153111219406128,0.23245958983898163,0.44469279050827026,0.5894870758056641,1.2666394710540771,2.2819504737854004,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8835873294299322,0.8315248583780561,0.008087136782705784,3.986069259553915e-06,0.0,0.0,0.006858822889626026,0.007460389286279678,0.012210985645651817,0.0003218931087758392,0.00030027751927264035,0.0002726722159422934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
375,0.00021391518762118363,0.00020535161562959536,False,True,True,356,0.5146536827087402,2.281393051147461,0.2043534368276596,0.1032564714550972,0.09568734467029572,0.11135642975568771,0.3103002607822418,0.5146536827087402,1.0150957107543945,0.23233945667743683,0.44466787576675415,0.5892899632453918,1.2662973403930664,2.281393051147461,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8835873294299322,0.8315248583780561,0.01479223184287548,1.284907170884253e-06,0.0,0.0,0.007095453795045614,0.004485428798943758,0.01289439294487238,0.00044308340875431895,0.00028555377502925694,0.0006015556864440441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
376,0.00020535161562959536,0.0001971191689196937,False,True,True,357,0.5118799209594727,2.281010389328003,0.20437821745872498,0.1025606319308281,0.09560249000787735,0.10933858156204224,0.3075017035007477,0.5118799209594727,1.0149891376495361,0.23226705193519592,0.44455644488334656,0.5891978144645691,1.2660212516784668,2.281010389328003,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8827733286159315,0.8315248583780561,0.006992863956838846,3.890303048592614e-07,0.0,0.0,0.006339969113469124,0.00776789803057909,0.008985567837953568,0.0002502668066881597,0.00024679661146365106,0.0002458617673255503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
377,0.0001971191689196937,0.0001892184101682762,False,True,True,358,0.5146589279174805,2.280738592147827,0.20462670922279358,0.10245080292224884,0.0976104736328125,0.10997092723846436,0.3100321888923645,0.5146589279174805,1.0149586200714111,0.23219791054725647,0.44448694586753845,0.5890950560569763,1.265779972076416,2.280738592147827,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8827733286159315,0.8315248583780561,0.033750854432582855,2.056920129689388e-05,0.0,0.0,0.012364736758172512,0.010117726400494576,0.011615734547376633,0.00023995302035473287,0.0006672998424619436,0.0004613672790583223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
378,0.0001892184101682762,0.0001816498793817073,False,True,True,359,0.5110695362091064,2.280531406402588,0.20395389199256897,0.10249583423137665,0.09572944045066833,0.10889041423797607,0.30711567401885986,0.5110695362091064,1.014904260635376,0.23212385177612305,0.444504052400589,0.5889991521835327,1.2656270265579224,2.280531406402588,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8819593278019306,0.8315248583780561,0.00568808289244771,8.35744799587701e-07,0.0,0.0,0.007670235820114613,0.007017989177256823,0.0032095019705593586,0.00023905349371489137,0.000272221805062145,0.00018270648433826864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
379,0.0001816498793817073,0.00017441409385901422,False,True,True,360,0.5114824175834656,2.2802791595458984,0.20364922285079956,0.10297302901744843,0.09547289460897446,0.10938727855682373,0.307833194732666,0.5114824175834656,1.0148813724517822,0.23206879198551178,0.44446417689323425,0.5888647437095642,1.2653977870941162,2.2802791595458984,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8819593278019306,0.8315248583780561,0.0052772643975913525,2.0048085502821777e-07,0.0,0.0,0.003033090615645051,0.005886816419661045,0.009058034978806973,0.00031355980900116265,0.00025206379359588027,0.0002626921341288835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
380,0.00017441409385901422,0.00016751154815652453,False,True,True,361,0.5131056308746338,2.280040740966797,0.2044818103313446,0.10304233431816101,0.09600558876991272,0.10957586765289307,0.3086237907409668,0.5131056308746338,1.0147823095321655,0.23198896646499634,0.4445401430130005,0.5887291431427002,1.2652583122253418,2.280040740966797,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8819593278019306,0.8315248583780561,0.00977832730859518,2.101529162246152e-06,0.0,0.0,0.00595669262111187,0.013122502714395523,0.009514732286334038,0.0003906844649463892,0.0003178556798957288,0.0002458421513438225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
381,0.00016751154815652453,0.0001609427140540686,False,True,True,362,0.5116361379623413,2.2795822620391846,0.20310235023498535,0.10330861061811447,0.09570768475532532,0.10951746255159378,0.30853375792503357,0.5116361379623413,1.014603614807129,0.23184527456760406,0.44459599256515503,0.588537335395813,1.2649786472320557,2.2795822620391846,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8819593278019306,0.8315248583780561,0.012869635596871376,1.6382819012505934e-06,0.0,0.0,0.005955910310149193,0.004170175176113844,0.00761419627815485,0.0004670601920224726,0.0002695618604775518,0.00027703423984348774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
382,0.0001609427140540686,0.00015470804052273096,False,True,True,363,0.5222004055976868,2.2807130813598633,0.21060428023338318,0.10362580418586731,0.09684586524963379,0.11112445592880249,0.3115961253643036,0.5222004055976868,1.0151515007019043,0.23206275701522827,0.44423651695251465,0.5892623066902161,1.265561580657959,2.2807130813598633,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8819593278019306,0.8315248583780561,0.14871574938297272,8.335029997397214e-05,0.0,0.0,0.011283347383141518,0.01391562633216381,0.008498176001012325,0.0018933805404230952,0.0021756982896476984,0.0020259374286979437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
383,0.00015470804052273096,0.00014880795369416665,False,True,True,364,0.5118867754936218,2.281609058380127,0.20475342869758606,0.10257121175527573,0.095596082508564,0.10896605998277664,0.30713334679603577,0.5118867754936218,1.0156140327453613,0.23226749897003174,0.4438458979129791,0.5898816585540771,1.2659950256347656,2.281609058380127,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8819593278019306,0.8315248583780561,0.005766756366938353,1.324212689723936e-06,0.0,0.0,0.0035526349674910307,0.006813183426856995,0.002721085911616683,0.0002996450930368155,0.00026244172477163374,0.00018689593707676977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000001192092896,1.0,1.0,0.0,0.0
384,0.00014880795369416665,0.0001432428568314728,False,True,True,365,0.5101433396339417,2.2823398113250732,0.20307986438274384,0.10255170613527298,0.09554718434810638,0.10896457731723785,0.3070634603500366,0.5101433396339417,1.0160192251205444,0.23245437443256378,0.44346922636032104,0.5903970003128052,1.2663205862045288,2.2823398113250732,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8819593278019306,0.8315248583780561,0.004675568081438541,6.022403908900742e-07,0.0,0.0,0.0058356416411697865,0.004989109002053738,0.002267479430884123,0.0002687947708182037,0.00024858780670911074,0.0001873634901130572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
385,0.0001432428568314728,0.00013801313030162716,False,True,True,366,0.511516809463501,2.2830538749694824,0.2033892124891281,0.10263927280902863,0.09583432972431183,0.10965397953987122,0.30812758207321167,0.511516809463501,1.016327142715454,0.23262585699558258,0.4432251453399658,0.5908758640289307,1.2667268514633179,2.2830538749694824,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8819593278019306,0.8315248583780561,0.010672527365386486,2.0767279238498304e-06,0.0,0.0,0.011127191595733166,0.010432695038616657,0.010289452038705349,0.00025980520877055824,0.0002925148291978985,0.000282682798570022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
386,0.00013801313030162716,0.0001331191315494912,False,True,True,367,0.5130910873413086,2.283397674560547,0.2041756510734558,0.10338778793811798,0.09560417383909225,0.10992344468832016,0.3089154064655304,0.5130910873413086,1.0165094137191772,0.23271672427654266,0.44296354055404663,0.5912078022956848,1.26688814163208,2.283397674560547,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8815523273949303,0.8315248583780561,0.011203307658433914,7.037159548417549e-07,0.0,0.0,0.00707944855093956,0.003709993325173855,0.010408284142613411,0.0004678294062614441,0.0002593660610727966,0.0003581577038858086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
387,0.0001331191315494912,0.00012856119507337867,False,True,True,368,0.5121310949325562,2.2839014530181885,0.20415173470973969,0.10239645093679428,0.09608156234025955,0.10950132459402084,0.3079793453216553,0.5121310949325562,1.0167009830474854,0.23280999064445496,0.4428657591342926,0.5915247201919556,1.2672004699707031,2.2839014530181885,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8823536094462122,0.8315248583780561,0.009533995762467384,1.0663538887456525e-06,0.0,0.0,0.004251317586749792,0.017333142459392548,0.011169176548719406,0.0002341601939406246,0.00032704632030799985,0.00023600476561114192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
388,0.00012856119507337867,0.0001243396324021935,False,True,True,369,0.5215367674827576,2.284914970397949,0.21041908860206604,0.10349947959184647,0.09606099873781204,0.11155720055103302,0.31111767888069153,0.5215367674827576,1.0170789957046509,0.2330211102962494,0.4428775906562805,0.5919373631477356,1.267836093902588,2.284914970397949,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8823536094462122,0.8315248583780561,0.03969249874353409,6.1354389799817e-06,0.0,0.0,0.02030446194112301,0.007188102696090937,0.009877706877887249,0.0007232822827063501,0.0004326443886384368,0.0005504114087671041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
389,0.0001243396324021935,0.00012045473207413647,False,True,True,370,0.5124659538269043,2.2857723236083984,0.20498724281787872,0.1024755984544754,0.09578762948513031,0.10921547561883926,0.3074786961078644,0.5124659538269043,1.0174182653427124,0.2332182228565216,0.4427979588508606,0.5923380255699158,1.2683541774749756,2.2857723236083984,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8831548914974944,0.8315248583780561,0.0074859922751784325,5.408941774476261e-07,0.0,0.0,0.006616129539906979,0.015022793784737587,0.00839563924819231,0.00023691797105129808,0.000275160011369735,0.00022477988386526704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
390,0.00012045473207413647,0.00011690675961698426,False,True,True,371,0.5139458179473877,2.2863705158233643,0.20398619771003723,0.10327928513288498,0.09616456925868988,0.11051572859287262,0.3099595904350281,0.5139458179473877,1.0176618099212646,0.2333485335111618,0.44275733828544617,0.5926027894020081,1.2687087059020996,2.2863705158233643,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8831548914974944,0.8315248583780561,0.021831044927239418,3.422683948883787e-05,0.0,0.0,0.012354846112430096,0.008544297888875008,0.013371586799621582,0.0004719393909908831,0.0003577694878913462,0.0005208076909184456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
391,0.00011690675961698426,0.00011369595752994128,False,True,True,372,0.5140833258628845,2.286813974380493,0.205832377076149,0.10281317681074142,0.09600482881069183,0.10943295061588287,0.30825096368789673,0.5140833258628845,1.0178711414337158,0.23345552384853363,0.44271615147590637,0.5927711725234985,1.2689428329467773,2.286813974380493,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8839561735487763,0.8315248583780561,0.008946331217885017,1.3650167602463625e-05,0.0,0.0,0.0038172269705682993,0.006863585207611322,0.011454357765614986,0.0003089612000621855,0.0003228994319215417,0.00024593077250756323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
392,0.00011369595752994128,0.00011082254526706605,False,True,True,373,0.5229200124740601,2.2873125076293945,0.21216747164726257,0.10396992415189743,0.09565867483615875,0.1111239343881607,0.3107525110244751,0.5229200124740601,1.0181303024291992,0.23358121514320374,0.4426649212837219,0.592936098575592,1.2691822052001953,2.2873125076293945,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8839561735487763,0.8315248583780561,0.013820761814713478,7.977621407917468e-07,0.0,0.0,0.006040540058165789,0.006811022758483887,0.005122944246977568,0.0006305891438387334,0.00025606900453567505,0.0004889677511528134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
393,0.00011082254526706605,0.00010828671922226878,False,True,True,374,0.5177876949310303,2.2877204418182373,0.20779374241828918,0.10289783775806427,0.09678772836923599,0.11030840128660202,0.3099939823150635,0.5177876949310303,1.0183873176574707,0.23368528485298157,0.4427017271518707,0.5929461121559143,1.2693331241607666,2.2877204418182373,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8839561735487763,0.8315248583780561,0.08736713230609894,0.00014861043018754572,0.0,0.0,0.00799261499196291,0.0031243828125298023,0.015423562377691269,0.0006908844807185233,0.0012211822904646397,0.0009677052730694413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
394,0.00010828671922226878,0.00010608865271589101,False,True,True,375,0.5124965906143188,2.2881340980529785,0.20501387119293213,0.10255077481269836,0.09578946977853775,0.10914246737957001,0.3074827194213867,0.5124965906143188,1.0186142921447754,0.2337818741798401,0.44280165433883667,0.5929361581802368,1.2695196866989136,2.2881340980529785,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8855587376513405,0.8315248583780561,0.008285146206617355,4.734318736154819e-06,0.0,0.0,0.002795126987621188,0.01089909952133894,0.010657756589353085,0.00024972253595478833,0.00028245613793842494,0.00020621468138415366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
395,0.00010608865271589101,0.00010422849598285996,False,True,True,376,0.5118403434753418,2.288395643234253,0.20392265915870667,0.10249316692352295,0.09629687666893005,0.10912762582302094,0.30791765451431274,0.5118403434753418,1.0187616348266602,0.23384957015514374,0.44290047883987427,0.5928839445114136,1.2696340084075928,2.288395643234253,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8863600197026225,0.8315248583780561,0.011507700197398663,3.75241506844759e-06,0.0,0.0,0.0061662886291742325,0.005191677249968052,0.0056467801332473755,0.00025273027131333947,0.00046005015610717237,0.00022880538017489016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
396,0.00010422849598285996,0.00010270637616241606,False,True,True,377,0.512775182723999,2.2881860733032227,0.20358332991600037,0.1036897674202919,0.09559328854084015,0.10990883409976959,0.30919188261032104,0.512775182723999,1.0187699794769287,0.233799546957016,0.4429129362106323,0.592703640460968,1.269416093826294,2.2881860733032227,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8863600197026225,0.8315248583780561,0.02302377112209797,5.394459549279418e-06,0.0,0.0,0.01836550049483776,0.007456999272108078,0.01586802303791046,0.0005503721768036485,0.00024606502847746015,0.00037135754246264696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
397,0.00010270637616241606,0.00010152239728942829,False,True,True,378,0.5153486132621765,2.287735939025879,0.2058383822441101,0.10388864576816559,0.0955984890460968,0.11002308130264282,0.3095102310180664,0.5153486132621765,1.018729567527771,0.2336944043636322,0.44288405776023865,0.5924280881881714,1.2690064907073975,2.287735939025879,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8863600197026225,0.8315248583780561,0.02830222062766552,4.590260505210608e-05,0.0,0.0,0.008891481906175613,0.011900420300662518,0.017070183530449867,0.0006456942646764219,0.0002498571702744812,0.0004978773649781942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
398,0.00010152239728942829,0.00010067664028727843,False,True,True,379,0.511333703994751,2.287355661392212,0.2034183144569397,0.10253062844276428,0.0961342602968216,0.1092505156993866,0.3079153895378113,0.511333703994751,1.018654227256775,0.2335895299911499,0.4429226815700531,0.5921891927719116,1.268701434135437,2.287355661392212,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8859892373518624,0.8315248583780561,0.010555842891335487,8.82356630427239e-07,0.0,0.0,0.005986452102661133,0.010278954170644283,0.012618478387594223,0.00026865644031204283,0.000350463466020301,0.00021249905694276094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
399,0.00010067664028727843,0.00010016916296233584,False,True,True,380,0.510697603225708,2.287088394165039,0.203465074300766,0.10240914672613144,0.09578648209571838,0.10903693735599518,0.3072325587272644,0.510697603225708,1.0185853242874146,0.23349836468696594,0.44301819801330566,0.591986358165741,1.268502950668335,2.287088394165039,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8859892373518624,0.8315248583780561,0.006709215696901083,6.561616032740858e-07,0.0,0.0,0.004252178594470024,0.00946644227951765,0.0074118319898843765,0.0002446936850901693,0.0002850944874808192,0.00019325845642015338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
400,0.00010016916296233584,0.0001,False,True,True,381,0.5133367776870728,2.286898136138916,0.20468434691429138,0.10246922075748444,0.09637068212032318,0.10981248319149017,0.308652400970459,0.5133367776870728,1.0185436010360718,0.2334282249212265,0.44308391213417053,0.591842532157898,1.2683546543121338,2.286898136138916,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8867905194031446,0.8315248583780561,0.012961354106664658,2.401760320935864e-05,0.0,0.0,0.010542725212872028,0.011178266257047653,0.011148824356496334,0.0002815982443280518,0.00038309773663058877,0.00032779888715595007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
