epoch,lr_used,lr_next,anchor_active,ema_updated_this_epoch,ema_initialized,ema_update_count,train_loss,test_loss,train_loss_main,train_loss_AD_vs_rest,train_loss_CN_vs_rest,train_loss_SMCI_vs_rest,train_loss_auxiliary_sum,train_loss_total,test_loss_main,test_loss_AD_vs_rest,test_loss_CN_vs_rest,test_loss_SMCI_vs_rest,test_loss_auxiliary_sum,test_loss_total,train_acc,train_macro_f1,train_bacc,train_macro_auc,train_weighted_f1,test_acc,test_macro_f1,test_bacc,test_macro_auc,test_weighted_f1,shared_pool_grad_norm,shared_query_grad_norm,alpha_grad,alpha,AD_aux_head_grad_norm,CN_aux_head_grad_norm,SMCI_aux_head_grad_norm,AD_readout_grad_norm,CN_readout_grad_norm,SMCI_readout_grad_norm,representation_similarity_mean,query_AD_CN_l2,query_AD_SMCI_l2,query_CN_SMCI_l2,AD_anchor_contribution_norm,CN_anchor_contribution_norm,SMCI_anchor_contribution_norm,AD_ema_norm,CN_ema_norm,SMCI_ema_norm,centered_zero_sum_error,centered_global_rms
344,0.0006395177052675795,0.0006210898173872209,True,True,True,325,0.5131700038909912,2.0771994590759277,0.20288830995559692,0.10377277433872223,0.0959739238023758,0.11053496599197388,0.3102816641330719,0.5131700038909912,0.9687782526016235,0.22566631436347961,0.37247589230537415,0.5102788805961609,1.1084210872650146,2.0771994590759277,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9260573437089009,0.833982683982684,0.024495180696249008,1.2732022696582135e-05,-3.414320985939412e-07,-0.0036206443328410387,0.015596378594636917,0.0066161914728581905,0.024557793512940407,0.0005572024383582175,0.00032408052356913686,0.0005171821103431284,1.0,0.0062820762395858765,0.006138194818049669,0.006390574853867292,0.003550342284142971,0.0036957997363060713,0.0036143120378255844,1.0,1.0,1.0,1.6782819045602082e-07,0.9999989867210388
345,0.0006210898173872209,0.0006029646396347048,True,True,True,326,0.5131545066833496,2.07582950592041,0.2041677087545395,0.10319511592388153,0.09585848450660706,0.10993321239948273,0.3089868128299713,0.5131545066833496,0.9688071012496948,0.2257881611585617,0.370411217212677,0.5108229517936707,1.1070222854614258,2.07582950592041,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9256865613581408,0.833982683982684,0.018458930775523186,1.7483553165220656e-06,-2.401135290597267e-08,-0.003594934241846204,0.020938195288181305,0.0045761470682919025,0.027736084535717964,0.0004897933686152101,0.00031680657411925495,0.0003481612366158515,1.0,0.00623707938939333,0.006094746757298708,0.006345442961901426,0.0035249830689281225,0.003669479163363576,0.0035888717975467443,1.0,1.0,1.0,1.684856272277102e-07,0.9999990463256836
346,0.0006029646396347048,0.000585143410841854,True,True,True,327,0.5118679404258728,2.07405686378479,0.20289260149002075,0.10311149060726166,0.09594245254993439,0.109921395778656,0.30897533893585205,0.5118679404258728,0.9690065383911133,0.2256034016609192,0.36869415640830994,0.51075279712677,1.1050503253936768,2.07405686378479,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9256865613581408,0.833982683982684,0.018645016476511955,3.731383003469091e-06,-1.6586943729635095e-07,-0.003570143599063158,0.017462709918618202,0.02043541520833969,0.02492065355181694,0.0004608060698956251,0.0003123207716271281,0.000303619570331648,1.0,0.006193803157657385,0.006052852142602205,0.006301815155893564,0.0035005961544811726,0.0036440992262214422,0.003564276499673724,1.0,1.0,1.0,1.8048919514512818e-07,0.9999989867210388
347,0.000585143410841854,0.0005676273490659822,True,True,True,328,0.5115673542022705,2.0722367763519287,0.20341616868972778,0.10282468050718307,0.09589840471744537,0.10942809283733368,0.3081511855125427,0.5115673542022705,0.9694615006446838,0.22538092732429504,0.3670564293861389,0.5103378891944885,1.1027753353118896,2.0722367763519287,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9253157790073807,0.833982683982684,0.008050794713199139,5.528133328880358e-08,2.1259385363237016e-08,-0.0035464558750391006,0.01216054242104292,0.005343885626643896,0.0222062598913908,0.000332000432536006,0.00028683344135060906,0.0002457392984069884,1.0,0.006152589805424213,0.006012791767716408,0.006260024383664131,0.003477357793599367,0.00361986574716866,0.0035406965762376785,1.0,0.9999999403953552,1.0,1.6921870837904862e-07,0.9999990463256836
348,0.0005676273490659822,0.0005504176515066467,True,True,True,329,0.5121057033538818,2.0701277256011963,0.20466552674770355,0.1025662049651146,0.09560303390026093,0.10927093029022217,0.3074401617050171,0.5121057033538818,0.9701624512672424,0.2249387800693512,0.3656723201274872,0.509354293346405,1.0999653339385986,2.0701277256011963,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9253157790073807,0.833982683982684,0.015413118526339531,3.98593527961566e-07,-1.4833928752011616e-08,-0.003523771185427904,0.016634665429592133,0.014038891531527042,0.028978433459997177,0.00029387048562057316,0.00027099112048745155,0.00022060720948502421,1.0,0.006113309878855944,0.005974363535642624,0.006219877861440182,0.0034551776479929686,0.003596693743020296,0.0035180053673684597,1.0,1.0,1.0,1.522231656281292e-07,0.9999990463256836
349,0.0005504176515066467,0.0005335154944238117,True,True,True,330,0.512359082698822,2.067291259765625,0.2045251727104187,0.10251484811306,0.09559329599142075,0.10972578078508377,0.3078339099884033,0.512359082698822,0.9707608222961426,0.22438490390777588,0.36430901288986206,0.5078364014625549,1.0965303182601929,2.067291259765625,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9253157790073807,0.833982683982684,0.012795926071703434,1.1164701163579593e-06,1.0143017092900664e-08,-0.003502066945657134,0.008282982744276524,0.005037907510995865,0.03291764110326767,0.00027960364241153,0.0002485313161741942,0.00030201548361219466,1.0,0.006075925659388304,0.005937548819929361,0.006181318312883377,0.003434045473113656,0.0035745492205023766,0.003496180521324277,1.0,1.0,1.0,1.654482559843018e-07,0.9999990463256836
350,0.0005335154944238117,0.0005169220330574664,True,True,True,331,0.5131365060806274,2.064398765563965,0.20483437180519104,0.10239756852388382,0.09608552604913712,0.10981900244951248,0.308302104473114,0.5131365060806274,0.9713327884674072,0.22382286190986633,0.363028883934021,0.5062142014503479,1.0930659770965576,2.064398765563965,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9253157790073807,0.833982683982684,0.015805888921022415,2.5368437945871847e-06,1.0290807495039189e-07,-0.0034813894890248775,0.012180086225271225,0.009317353367805481,0.019792551174759865,0.0002606924972496927,0.00034935897565446794,0.0003626220568548888,1.0,0.006040520500391722,0.0059024011716246605,0.006144445389509201,0.0034139947965741158,0.003553493646904826,0.003475265111774206,1.0,1.0,1.0,1.7015398157127493e-07,0.9999989867210388
351,0.0005169220330574664,0.0005006384015486492,True,True,True,332,0.5117174386978149,2.061262607574463,0.2036530077457428,0.10259255021810532,0.09578786790370941,0.10968399047851562,0.30806440114974976,0.5117174386978149,0.9717784523963928,0.22326350212097168,0.3617093563079834,0.5045114159584045,1.0894842147827148,2.061262607574463,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9253157790073807,0.833982683982684,0.008588214404881,1.8190671369211486e-07,-2.861572845347382e-08,-0.0034615451004356146,0.0063573140650987625,0.004395978059619665,0.02410157397389412,0.00029705456108786166,0.0002988931955769658,0.0002802425005938858,1.0,0.006006746087223291,0.005868605338037014,0.006108920555561781,0.0033948346972465515,0.003533322364091873,0.003455074969679117,0.9999999403953552,1.0,1.0,1.6302735161843884e-07,0.9999989867210388
352,0.0005006384015486492,0.00048466571286194553,True,True,True,333,0.511936604976654,2.057521343231201,0.20401786267757416,0.10273537039756775,0.09579777717590332,0.10938557237386703,0.3079187273979187,0.511936604976654,0.9719327688217163,0.2227034568786621,0.3603002727031708,0.5025848150253296,1.0855885744094849,2.057521343231201,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9253157790073807,0.833982683982684,0.010163351893424988,6.313087510534388e-07,9.871999218091787e-09,-0.0034425361081957817,0.012013674713671207,0.014830287545919418,0.02772766910493374,0.00027947156922891736,0.00027024722658097744,0.00024858431424945593,1.0,0.0059746005572378635,0.005836174823343754,0.006074742879718542,0.003376570763066411,0.003514031646773219,0.003435614285990596,1.0,1.0,1.0,1.6019443194181804e-07,0.9999990463256836
353,0.00048466571286194553,0.00046900505870941026,True,True,True,334,0.5124653577804565,2.0536324977874756,0.20442143082618713,0.10247393697500229,0.09591664373874664,0.10965333133935928,0.308043897151947,0.5124653577804565,0.9719776511192322,0.22214294970035553,0.3588736057281494,0.5006382465362549,1.0816547870635986,2.0536324977874756,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9253157790073807,0.833982683982684,0.008854607120156288,9.28772863062477e-07,-1.4302614204098063e-08,-0.0034243003465235233,0.004811946768313646,0.010234512388706207,0.01891837641596794,0.0002800821966957301,0.00029243508470244706,0.0002581978915259242,1.0,0.005943959578871727,0.005805014166980982,0.006041807122528553,0.003359137801453471,0.003495552344247699,0.0034168309066444635,1.0,1.0,1.0,1.575732113678896e-07,0.9999989867210388
354,0.00046900505870941026,0.00045365750947594944,True,True,True,335,0.519484281539917,2.0500879287719727,0.20730021595954895,0.1033589094877243,0.0969163328409195,0.11190883815288544,0.31218409538269043,0.519484281539917,0.9723280668258667,0.2215729057788849,0.3571368455886841,0.4990502893924713,1.0777599811553955,2.0500879287719727,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9256865613581408,0.833982683982684,0.026779554784297943,8.927329986363475e-07,-1.5314857648718316e-07,-0.0034066776279360056,0.012899866327643394,0.00976000726222992,0.018172383308410645,0.00046641353401355445,0.0006273046019487083,0.0005721758352592587,1.0,0.005914508365094662,0.005774896591901779,0.006009828299283981,0.0033423821441829205,0.003477698192000389,0.0033985867630690336,1.0,1.0,1.0,1.606374979701286e-07,0.9999990463256836
355,0.00045365750947594944,0.00043862411414616955,True,True,True,336,0.5138381719589233,2.0465142726898193,0.20425888895988464,0.10295955091714859,0.09587541222572327,0.11074433475732803,0.3095792829990387,0.5138381719589233,0.9727057814598083,0.2209284007549286,0.3553684949874878,0.49751147627830505,1.0738084316253662,2.0465142726898193,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9256865613581408,0.833982683982684,0.018890252336859703,1.854314632510068e-06,1.011772923220633e-07,-0.0033898840192705393,0.006776564288884401,0.004955809097737074,0.016931867226958275,0.0003664701944217086,0.0003140638582408428,0.0006046326016075909,1.0,0.005886588711291552,0.005746206268668175,0.005979198031127453,0.003326506819576025,0.0034606768749654293,0.003381115384399891,1.0,1.0,0.9999999403953552,1.5650256557364628e-07,0.9999989867210388
356,0.00043862411414616955,0.0004239059002326682,True,True,True,337,0.5142744183540344,2.0451111793518066,0.20301516354084015,0.1025499552488327,0.09772647172212601,0.11098281294107437,0.3112592399120331,0.5142744183540344,0.973763108253479,0.22031456232070923,0.35409557819366455,0.4969378113746643,1.071347951889038,2.0451111793518066,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9268351264666616,0.833982683982684,0.018318619579076767,4.864793936576461e-06,2.45560158873559e-07,-0.00337399635463953,0.00821468885987997,0.01020004227757454,0.013253863900899887,0.00027927805786021054,0.0007931581349112093,0.000530396297108382,1.0,0.005860320758074522,0.005719086620956659,0.005950054619461298,0.003311587031930685,0.0034445615019649267,0.0033645019866526127,0.9999999403953552,0.9999999403953552,1.0,1.5997990487903735e-07,0.9999989867210388
357,0.0004239059002326682,0.00040950387370581904,True,True,True,338,0.5118197798728943,2.0438013076782227,0.20404276251792908,0.10264109075069427,0.09583175927400589,0.10930415987968445,0.3077770173549652,0.5118197798728943,0.9745248556137085,0.21980935335159302,0.35311460494995117,0.4963526725769043,1.0692765712738037,2.0438013076782227,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9312759128874258,0.833982683982684,0.008203452453017235,3.153749048578902e-06,1.7014492925682134e-08,-0.0033587601501494646,0.006825167220085859,0.005643573123961687,0.007740125525742769,0.0002816170162986964,0.00035279872827231884,0.00023253151448443532,1.0,0.005835226271301508,0.005693098530173302,0.005921992007642984,0.003297347342595458,0.0034290968906134367,0.0033485128078609705,1.0,1.0,1.0,1.5035062972401647e-07,0.9999989867210388
358,0.00040950387370581904,0.00039541901892500223,True,True,True,339,0.5115249156951904,2.042388916015625,0.20473913848400116,0.10235626250505447,0.09548450261354446,0.10894500464200974,0.3067857623100281,0.5115249156951904,0.9750629663467407,0.2193644940853119,0.35224905610084534,0.4957123398780823,1.0673258304595947,2.042388916015625,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9344956980871887,0.833982683982684,0.0048798187635838985,1.355861343199649e-07,1.32980879641309e-08,-0.003344145603477955,0.00136262783780694,0.002725680125877261,0.010243534110486507,0.00026855021133087575,0.00024573737755417824,0.00019631067698355764,1.0,0.005811234004795551,0.005668184254318476,0.005894983187317848,0.0032837423495948315,0.003414254868403077,0.0033331303857266903,0.9999999403953552,1.0,0.9999999403953552,1.7484700265413267e-07,0.999998927116394
359,0.00039541901892500223,0.00038165229857133195,True,True,True,340,0.5129885673522949,2.041442632675171,0.20477262139320374,0.10242021083831787,0.09647420048713684,0.1093214899301529,0.3082159161567688,0.5129885673522949,0.9755051732063293,0.21903029084205627,0.35179078578948975,0.49511635303497314,1.0659373998641968,2.041442632675171,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9348664804379488,0.833982683982684,0.011468915268778801,4.773259661305929e-06,3.8692718362653977e-07,-0.003330419771373272,0.009275365620851517,0.013786131516098976,0.007792836055159569,0.0002553755766712129,0.0004637719539459795,0.00023563764989376068,1.0,0.005788781214505434,0.005644778721034527,0.005869545042514801,0.0032710088416934013,0.0034003194887191057,0.003318637376651168,1.0,1.0,0.9999999403953552,1.2689898198914307e-07,0.9999990463256836
360,0.00038165229857133195,0.00036820465358185857,True,True,True,341,0.5155856013298035,2.041138172149658,0.20572878420352936,0.10268208384513855,0.09626397490501404,0.11091074347496033,0.3098568022251129,0.5155856013298035,0.9759172797203064,0.21882842481136322,0.35163336992263794,0.4947590231895447,1.065220832824707,2.041138172149658,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9348664804379488,0.833982683982684,0.012354081496596336,1.7009931525535649e-06,6.017602771635211e-08,-0.0033172646071761847,0.01566767506301403,0.007251181174069643,0.015656206756830215,0.00029478134820237756,0.00041081212111748755,0.000458208640338853,1.0,0.005767264403402805,0.005622353404760361,0.005845152772963047,0.003258809680119157,0.0033869592007249594,0.0033047436736524105,1.0,1.0,1.0,1.5128635766359366e-07,0.9999989867210388
361,0.00036820465358185857,0.00035507700308525403,True,True,True,342,0.5153993964195251,2.040877342224121,0.2062782347202301,0.1025015115737915,0.09689610451459885,0.1097235456109047,0.30912116169929504,0.5153993964195251,0.9761348962783813,0.2186945080757141,0.3515473008155823,0.4945005774497986,1.0647423267364502,2.040877342224121,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9352372627887089,0.833982683982684,0.012725197710096836,4.79565233035828e-06,-6.576976119276878e-08,-0.0033045646268874407,0.016503946855664253,0.004386750515550375,0.01297836098819971,0.00025079335318878293,0.0005514807999134064,0.00036930921487510204,1.0,0.0057464526034891605,0.005600717384368181,0.005821629893034697,0.003247017739340663,0.0033740538638085127,0.0032913542818278074,1.0,1.0,0.9999999403953552,1.2860921572155348e-07,0.9999989867210388
362,0.00035507700308525403,0.00034227024433899005,True,True,True,343,0.5133522748947144,2.040776014328003,0.20336556434631348,0.10288304090499878,0.09661092609167099,0.1104927659034729,0.30998674035072327,0.5133522748947144,0.9762390851974487,0.21853560209274292,0.3517417907714844,0.4942595660686493,1.0645369291305542,2.040776014328003,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9352372627887089,0.833982683982684,0.017275847494602203,4.4515209083328955e-06,2.416609561350924e-07,-0.0032925293780863285,0.006509624887257814,0.011743288487195969,0.010992591269314289,0.0003882970195263624,0.0004972171154804528,0.0004859813489019871,1.0,0.0057267057709395885,0.005580222699791193,0.0057993545196950436,0.0032358337193727493,0.003361819079145789,0.003278679447248578,1.0,1.0,1.0,1.6162302074462787e-07,0.9999990463256836
363,0.00034227024433899005,0.00032978525266801593,True,True,True,344,0.515343189239502,2.0406482219696045,0.20572108030319214,0.10295787453651428,0.09645863622426987,0.11020562797784805,0.3096221387386322,0.515343189239502,0.9762824177742004,0.21835100650787354,0.35211989283561707,0.49389493465423584,1.0643658638000488,2.0406482219696045,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9352372627887089,0.833982683982684,0.01862124539911747,5.4863307923369575e-06,6.578112277111359e-08,-0.0032809951808303595,0.006126433610916138,0.005460066720843315,0.014853709377348423,0.0003644013195298612,0.0004832752456422895,0.000520368164870888,1.0,0.005707755219191313,0.005560582969337702,0.005778030026704073,0.0032251006923615932,0.0033500927966088057,0.0032665471080690622,1.0,1.0,0.9999999403953552,1.756892089588291e-07,0.9999990463256836
364,0.00032978525266801593,0.0003176228814049297,True,True,True,345,0.5121151208877563,2.040438175201416,0.20342203974723816,0.10261029005050659,0.09576374292373657,0.11031907051801682,0.3086931109428406,0.5121151208877563,0.9763341546058655,0.2181607037782669,0.35231831669807434,0.4936249852180481,1.0641040802001953,2.040438175201416,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9352372627887089,0.833982683982684,0.012421203777194023,5.096503628010396e-07,2.361334416889349e-08,-0.003269914537668228,0.006641490384936333,0.005820399150252342,0.018282223492860794,0.00030603373306803405,0.0002821051166392863,0.0003875414840877056,1.0,0.0056894998997449875,0.005541738122701645,0.005757567938417196,0.003214774653315544,0.003338814480230212,0.0032549193128943443,1.0,0.9999999403953552,1.0,1.481530347291482e-07,0.9999989867210388
